,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
2450,27,H301,677.672,6.5,4,0,1,HA16,8/18/21,8/18/21,1.60E-09,4.63E-12,1.82E-13,3.30E-11,6.98E-14,4.77E-14,1.83E-12,2.46E-07,48.56243086,0.140104586,0.001742752,693.7622219,473.7329825,10.94711262,17.62501746,0.667991765,16.38809518,26.38508195,0.000338874,0.000342957,1971.210753,1947.743958,26.172314,1955.384408,1931.069903,0.683281554,7.178688309,17.89012614,0.000333657,0.000343524,10.093317
2451,28,Std5,672.846,5,5,0,1,Std5,11/15/21,11/15/21,1.61E-09,7.44E-12,1.98E-13,3.30E-11,7.03E-14,4.83E-14,9.63E-13,2.48E-07,48.85992194,0.225078114,0.001784778,685.7007974,470.3499758,11.29302923,18.13143787,0.688863443,16.39371247,26.32080138,0.000352483,0.00035673,1954.317972,1931.052282,26.30779033,1961.199402,1929.766347,0.688164523,11.33041394,18.10381137,0.000367255,0.000352588,16.31501348
2452,29,Std14,672.592,14,5,0,1,Std14,11/15/21,11/15/21,1.29E-09,5.92E-12,1.86E-13,2.59E-11,6.51E-14,4.63E-14,8.37E-13,2.13E-07,49.66174444,0.228851976,0.001919859,560.6134117,398.0457138,9.101599407,14.8644147,0.55621354,16.36349847,26.72429496,0.000270666,0.000273928,2054.977607,2030.513588,26.70970045,2055.080423,2026.781535,0.555701396,9.132192075,14.84393316,0.000281667,0.000266929,16.58845602
2453,31,E5,676.656,8.8,5,0,1,HA19,8/19/21,8/18/21,1.40E-09,2.90E-12,1.72E-13,2.89E-11,6.77E-14,4.70E-14,8.89E-13,2.26E-07,48.52881611,0.100238647,0.00229263,617.7499382,427.8282543,10.32711043,16.69856319,0.630471385,16.37998278,26.48583836,0.000315698,0.000319502,1997.068155,1973.293534,26.14182494,2012.198118,1986.820422,0.612444712,4.74671304,16.02798007,0.000311879,0.000309849,7.269525355
2454,32,E25,676.656,8.8,5,0,1,HA19,8/19/21,8/18/21,1.50E-09,2.74E-12,1.71E-13,3.03E-11,6.85E-14,4.76E-14,1.05E-12,2.36E-07,49.50829727,0.090312693,0.001544538,637.7076254,443.1183106,10.32711043,16.69856319,0.630471385,16.37998278,26.48583836,0.000315698,0.000319502,1997.068155,1973.293534,26.63278571,1997.219405,1966.30479,0.638158345,4.511364762,16.99038199,0.000341104,0.000322804,6.550320899
2455,33,E37,676.656,8.8,5,0,1,HA19,8/19/21,8/18/21,1.45E-09,2.83E-12,1.72E-13,2.95E-11,6.83E-14,4.74E-14,9.09E-13,2.30E-07,49.11211647,0.095911804,0.001882843,624.2341942,432.8303719,10.32711043,16.69856319,0.630471385,16.37998278,26.48583836,0.000315698,0.000319502,1997.068155,1973.293534,26.43420176,2007.331532,1980.108766,0.623209817,4.646095864,16.47828361,0.000330323,0.000319319,6.95601544
2456,34,E11,676.656,8.8,5,0,1,HA19,8/19/21,8/18/21,1.43E-09,2.81E-12,1.71E-13,2.94E-11,6.78E-14,4.69E-14,8.82E-13,2.28E-07,48.69391125,0.095554505,0.001863045,627.3667863,433.2209339,10.32711043,16.69856319,0.630471385,16.37998278,26.48583836,0.000315698,0.000319502,1997.068155,1973.293534,26.22457817,2004.980448,1979.584724,0.620132472,4.607318208,16.27573428,0.000307117,0.000311524,6.930126677
2457,35,E21,676.656,8.8,5,0,1,HA19,8/19/21,8/18/21,1.47E-09,2.77E-12,1.71E-13,2.98E-11,6.83E-14,4.71E-14,8.94E-13,2.32E-07,49.35976375,0.092800013,0.001527899,634.457235,436.6694888,10.32711043,16.69856319,0.630471385,16.37998278,26.48583836,0.000315698,0.000319502,1997.068155,1973.293534,26.55833391,1999.658899,1974.95758,0.628431957,4.550649464,16.68873814,0.00031768,0.000319813,6.730544526
2458,36,Std5,672.084,5,6,0,1,Std5,11/15/21,11/15/21,1.62E-09,7.38E-12,1.97E-13,3.31E-11,7.07E-14,4.71E-14,9.56E-13,2.48E-07,48.91562304,0.222975704,0.00159436,702.9168752,468.2093339,11.28011454,18.11070279,0.68807566,16.39371247,26.32080138,0.00035208,0.000356322,1954.317972,1931.052282,26.30743481,1951.27869,1935.046765,0.688488427,11.31791735,18.11221884,0.000335174,0.000365361,16.28572397
2459,37,Std14,671.83,14,6,0,1,Std14,11/15/21,11/15/21,1.29E-09,5.88E-12,1.86E-13,2.59E-11,6.60E-14,4.62E-14,8.26E-13,2.12E-07,49.71619116,0.22682704,0.001706509,562.0089992,392.7066618,9.091100961,14.84726901,0.555571963,16.36349847,26.72429496,0.000270354,0.000273612,2054.977607,2030.513588,26.70678563,2053.622109,2029.093555,0.557159474,9.14749296,14.88092165,0.000276219,0.000277246,16.56691629
2460,38,M93,676.148,9.2,6,0,1,HA20,8/19/21,8/18/21,1.55E-09,2.59E-12,1.70E-13,3.12E-11,6.95E-14,4.67E-14,9.82E-13,2.40E-07,49.62607045,0.083054876,0.001223518,669.8043574,449.0752781,10.22026372,16.5382722,0.623999953,16.37862899,26.50364335,0.000311758,0.000315514,2001.555289,1977.72725,26.66183033,1975.328789,1958.880312,0.653563821,4.391017072,17.41566804,0.000306112,0.000341985,6.069873863
2461,39,E15,676.148,9.2,6,0,1,HA20,8/19/21,8/18/21,1.53E-09,2.40E-12,1.69E-13,3.10E-11,6.82E-14,4.67E-14,9.71E-13,2.38E-07,49.26626103,0.077482669,0.001781981,665.6632224,455.0160178,10.22026372,16.5382722,0.623999953,16.37862899,26.50364335,0.000311758,0.000315514,2001.555289,1977.72725,26.48234505,1978.336555,1951.480475,0.650794311,4.121448948,17.23293072,0.000306253,0.000318615,5.66303784
2462,40,A67,676.148,9.2,6,0,1,HA20,8/19/21,8/18/21,1.54E-09,2.42E-12,1.69E-13,3.10E-11,6.86E-14,4.66E-14,9.74E-13,2.39E-07,49.53923639,0.078040103,0.001745031,666.9068108,452.1074429,10.22026372,16.5382722,0.623999953,16.37862899,26.50364335,0.000311758,0.000315514,2001.555289,1977.72725,26.61851452,1977.433318,1955.103421,0.65033238,4.145311707,17.30359096,0.000300014,0.000325876,5.703736998
2463,41,E51,676.148,9.2,6,0,1,HA20,8/19/21,8/18/21,1.52E-09,2.23E-12,1.67E-13,3.09E-11,6.71E-14,4.65E-14,9.66E-13,2.37E-07,49.13191762,0.072256325,0.001516137,665.6348164,460.7535573,10.22026372,16.5382722,0.623999953,16.37862899,26.50364335,0.000311758,0.000315514,2001.555289,1977.72725,26.41532996,1978.357186,1944.333745,0.648776066,3.876753585,17.13917459,0.000295773,0.000297869,5.281453895
2464,42,E23,676.148,9.2,6,0,1,HA20,8/19/21,8/18/21,1.53E-09,2.29E-12,1.68E-13,3.09E-11,6.79E-14,4.69E-14,9.69E-13,2.38E-07,49.43733167,0.074013211,0.001787817,659.3612638,455.2217917,10.22026372,16.5382722,0.623999953,16.37862899,26.50364335,0.000311758,0.000315514,2001.555289,1977.72725,26.56768096,1982.913758,1951.224161,0.648336955,3.95285493,17.2199472,0.000320008,0.000312228,5.409727006
2465,43,A34,676.148,9.2,6,0,1,HA20,8/19/21,8/18/21,1.58E-09,2.19E-12,1.68E-13,3.17E-11,6.93E-14,4.73E-14,9.92E-13,2.43E-07,49.81849609,0.069273549,0.00126427,670.9462002,457.4192463,10.22026372,16.5382722,0.623999953,16.37862899,26.50364335,0.000311758,0.000315514,2001.555289,1977.72725,26.75781883,1974.499452,1948.486992,0.662864434,3.82047096,17.72206697,0.000348877,0.000339659,5.0636765
2466,44,Std5,671.068,5,7,0,1,Std5,11/15/21,11/15/21,1.61E-09,7.31E-12,1.97E-13,3.30E-11,6.96E-14,4.76E-14,9.47E-13,2.47E-07,48.97399424,0.221643183,0.001415332,694.2329006,474.359825,11.26289495,18.08305601,0.687025283,16.39371247,26.32080138,0.000351542,0.000355778,1954.317972,1931.052282,26.29756401,1952.083511,1930.090747,0.688852866,11.34492689,18.11512932,0.000346953,0.000357558,16.25944864
2467,45,Std14,670.814,14,7,0,1,Std14,11/15/21,11/15/21,1.28E-09,5.79E-12,1.84E-13,2.57E-11,6.58E-14,4.61E-14,8.16E-13,2.12E-07,49.78161217,0.225464659,0.001587849,558.5913812,390.6898119,9.077103034,14.82440808,0.554716527,16.36349847,26.72429496,0.000269938,0.00027319,2054.977607,2030.513588,26.70797198,2058.044048,2032.366225,0.555128362,9.07261354,14.82784137,0.000287769,0.000280586,16.53960289
2468,46,H137,676.148,8.1,7,0,1,Sargent N,8/19/21,8/18/21,1.49E-09,2.17E-12,1.67E-13,3.05E-11,6.77E-14,4.67E-14,9.19E-13,2.34E-07,48.72749,0.071045324,0.001686351,655.0488365,451.0290852,10.49656002,16.95022854,0.640722093,16.38239127,26.45488384,0.000322099,0.00032598,1989.207475,1965.526434,26.17229771,1982.693346,1958.609478,0.64383348,3.644782475,16.86653553,0.000311145,0.000320231,5.219045793
2469,47,A41,676.148,8.1,7,0,1,Sargent N,8/19/21,8/18/21,1.53E-09,2.09E-12,1.66E-13,3.11E-11,6.83E-14,4.70E-14,1.04E-12,2.38E-07,49.0227229,0.067060266,0.001670422,663.3465925,456.4996465,10.49656002,16.95022854,0.640722093,16.38239127,26.45488384,0.000322099,0.00032598,1989.207475,1965.526434,26.3223265,1976.211299,1951.922443,0.655170094,3.523824147,17.25084578,0.000325167,0.000331363,4.926899261
2470,48,A7,676.148,8.1,7,0,1,Sargent N,8/19/21,8/18/21,1.54E-09,2.03E-12,1.67E-13,3.12E-11,6.86E-14,4.68E-14,9.35E-13,2.39E-07,49.32484154,0.065274789,0.001242458,666.8925608,454.2102181,10.49656002,16.95022854,0.640722093,16.38239127,26.45488384,0.000322099,0.00032598,1989.207475,1965.526434,26.47585441,1973.441257,1954.720965,0.65553213,3.443001375,17.35238445,0.00031509,0.00033868,4.796005051
2471,49,M5,676.148,8.1,7,0,1,Sargent N,8/19/21,8/18/21,1.55E-09,2.16E-12,1.67E-13,3.14E-11,6.86E-14,4.70E-14,9.42E-13,2.40E-07,49.41556167,0.069049117,0.001521749,667.755142,457.9143544,10.49656002,16.95022854,0.640722093,16.38239127,26.45488384,0.000322099,0.00032598,1989.207475,1965.526434,26.52195575,1972.767425,1950.193151,0.659363171,3.639433513,17.48092009,0.00032581,0.000338003,5.072702876
2472,50,H109,676.148,8.1,7,0,1,Sargent N,8/19/21,8/18/21,1.59E-09,1.89E-12,1.65E-13,3.19E-11,6.85E-14,4.64E-14,9.51E-13,2.44E-07,49.82034609,0.059263964,0.001530044,687.2525029,465.6304486,10.49656002,16.95022854,0.640722093,16.38239127,26.45488384,0.000322099,0.00032598,1989.207475,1965.526434,26.72765543,1957.536463,1940.76125,0.668475729,3.224906488,17.84706955,0.00030176,0.000335458,4.355348501
2473,51,M41,676.148,8.1,7,0,1,Sargent N,8/19/21,8/18/21,1.56E-09,2.15E-12,1.68E-13,3.16E-11,6.92E-14,4.72E-14,9.41E-13,2.41E-07,49.44236125,0.067862153,0.001730205,670.5551712,457.6926222,10.49656002,16.95022854,0.640722093,16.38239127,26.45488384,0.000322099,0.00032598,1989.207475,1965.526434,26.53557452,1970.580096,1950.464189,0.6642954,3.611474551,17.61909834,0.000334149,0.000349349,4.985685982
2474,52,Std5,670.306,5,8,0,1,Std5,11/15/21,11/15/21,1.61E-09,7.18E-12,1.96E-13,3.27E-11,6.93E-14,4.76E-14,9.47E-13,2.47E-07,49.0737749,0.219546892,0.001329197,688.0999688,472.7104696,11.24998026,18.06232092,0.6862375,16.39371247,26.32080138,0.000351139,0.00035537,1954.317972,1931.052282,26.30935757,1955.793548,1930.280178,0.686803778,11.24522762,18.06825397,0.000349509,0.000355068,16.144126
2475,53,Std14,670.306,14,8,0,1,Std14,11/15/21,11/15/21,1.28E-09,5.80E-12,1.84E-13,2.56E-11,6.51E-14,4.53E-14,8.13E-13,2.11E-07,49.83752854,0.226273829,0.002282734,566.8543693,393.7971609,9.07010407,14.81297762,0.554288809,16.36349847,26.72429496,0.00026973,0.00027298,2054.977607,2030.513588,26.69048077,2047.999441,2030.660322,0.555952499,9.129825872,14.84131502,0.000255719,0.000277487,16.63841494
2476,54,E159,675.132,8.4,8,0,1,Sargent S,8/19/21,8/18/21,1.56E-09,2.25E-12,1.68E-13,3.14E-11,6.81E-14,4.64E-14,9.23E-13,2.42E-07,49.85193107,0.071842785,0.001557159,677.3156191,460.9853351,10.40408096,16.81036056,0.635117323,16.38135282,26.46811848,0.000318742,0.000322582,1992.577519,1968.856358,26.69766782,1963.994923,1945.194908,0.6616302,3.725687363,17.64982507,0.000300244,0.000332339,5.290969131
2477,55,E142,675.132,8.4,8,0,1,Sargent S,8/19/21,8/18/21,1.54E-09,2.32E-12,1.68E-13,3.11E-11,6.76E-14,4.60E-14,9.78E-13,2.39E-07,49.404896,0.07465285,0.001427436,676.5652155,460.4011065,10.40408096,16.81036056,0.635117323,16.38135282,26.46811848,0.000318742,0.000322582,1992.577519,1968.856358,26.47459139,1964.565596,1945.938065,0.656756738,3.829049932,17.38406928,0.000285159,0.000323474,5.497449977
2478,56,E179,675.132,8.4,8,0,1,Sargent S,8/19/21,8/18/21,1.51E-09,2.18E-12,1.67E-13,3.07E-11,6.81E-14,4.63E-14,9.02E-13,2.37E-07,49.33529259,0.071004742,0.001312607,663.4973149,451.0941834,10.40408096,16.81036056,0.635117323,16.38135282,26.46811848,0.000318742,0.000322582,1992.577519,1968.856358,26.43985837,1974.503585,1957.776756,0.649311007,3.613189333,17.16735355,0.000297454,0.000332209,5.229390521
2479,57,E138,675.132,8.4,8,0,1,Sargent S,8/19/21,8/18/21,1.57E-09,2.29E-12,1.68E-13,3.14E-11,6.82E-14,4.65E-14,9.21E-13,2.42E-07,49.82903824,0.072971184,0.001796739,676.3775675,461.2793069,10.40408096,16.81036056,0.635117323,16.38135282,26.46811848,0.000318742,0.000322582,1992.577519,1968.856358,26.68624399,1964.7083,1944.820967,0.662772577,3.785821799,17.67305228,0.000304077,0.000334032,5.373882753
2480,58,E134,675.132,8.4,8,0,1,Sargent S,8/19/21,8/18/21,1.51E-09,2.28E-12,1.68E-13,3.07E-11,6.84E-14,4.71E-14,9.00E-13,2.36E-07,49.26262042,0.074262663,0.001429318,652.9411503,448.71671,10.40408096,16.81036056,0.635117323,16.38135282,26.46811848,0.000318742,0.000322582,1992.577519,1968.856358,26.40359399,1982.531428,1960.800975,0.649117545,3.764515231,17.14041849,0.000328304,0.000338791,5.468779457
2481,59,E163,675.132,8.4,8,0,1,Sargent S,8/19/21,8/18/21,1.57E-09,2.30E-12,1.69E-13,3.16E-11,6.90E-14,4.70E-14,9.22E-13,2.42E-07,49.79044394,0.072772935,0.001439067,671.7064574,457.914261,10.40408096,16.81036056,0.635117323,16.38135282,26.46811848,0.000318742,0.000322582,1992.577519,1968.856358,26.66698493,1968.260626,1949.101408,0.6654229,3.792314145,17.73146266,0.000325494,0.000349128,5.359315673
2482,60,Std5,670.306,5,9,0,1,Std5,11/15/21,11/15/21,1.60E-09,7.19E-12,1.94E-13,3.27E-11,6.93E-14,4.73E-14,9.43E-13,2.47E-07,49.13134016,0.220107702,0.001739027,690.8253316,471.4865481,11.24998026,18.06232092,0.6862375,16.39371247,26.32080138,0.000351139,0.00035537,1954.317972,1931.052282,26.30546729,1953.99349,1927.869521,0.687844499,11.26717344,18.09331931,0.000356062,0.000351263,16.18660925
2483,61,Std14,670.306,14,9,0,1,Std14,11/15/21,11/15/21,1.27E-09,5.72E-12,1.85E-13,2.54E-11,6.46E-14,4.64E-14,8.18E-13,2.10E-07,49.96135324,0.224859854,0.001804245,549.6578068,394.0378191,9.07010407,14.81297762,0.554288809,16.36349847,26.72429496,0.00026973,0.00027298,2054.977607,2030.513588,26.70543446,2057.041197,2027.922631,0.553761546,9.053880972,14.78966449,0.000286074,0.000266856,16.53590921
2484,63,M10,674.878,9.2,9,0,1,HA10,8/19/21,8/18/21,1.53E-09,2.10E-12,1.68E-13,3.12E-11,6.91E-14,4.79E-14,9.88E-11,2.50E-07,49.08133808,0.06752179,0.0018147,650.8775666,451.4249283,10.2008165,16.50680301,0.6228126,16.37862899,26.50364335,0.000311164,0.000314913,2001.555289,1977.72725,26.28137226,1983.154061,1953.786376,0.660177153,3.601414296,17.35303281,0.000400612,0.000347612,4.971006529
2485,64,H26,674.878,9.2,9,0,1,HA10,8/19/21,8/18/21,1.56E-09,1.97E-12,1.69E-13,3.17E-11,6.98E-14,4.82E-14,1.03E-10,2.53E-07,49.15630897,0.062051828,0.001522148,659.831786,455.2451548,10.2008165,16.50680301,0.6228126,16.37862899,26.50364335,0.000311164,0.000314913,2001.555289,1977.72725,26.31749928,1976.617771,1948.851169,0.67082574,3.39795256,17.65531363,0.00041864,0.000360611,4.568945052
2486,65,M90,674.878,9.2,9,0,1,HA10,8/19/21,8/18/21,1.59E-09,2.10E-12,1.69E-13,3.20E-11,6.97E-14,4.82E-14,1.06E-10,2.56E-07,49.72370351,0.065779945,0.00161285,665.5552337,459.8736873,10.2008165,16.50680301,0.6228126,16.37862899,26.50364335,0.000311164,0.000314913,2001.555289,1977.72725,26.59091568,1972.43984,1942.871741,0.67558718,3.601645696,17.95996955,0.000416276,0.00035768,4.842974796
2487,66,E59,674.878,9.2,9,0,1,HA10,8/19/21,8/18/21,1.65E-09,1.70E-12,1.65E-13,3.31E-11,7.14E-14,4.76E-14,1.37E-10,2.66E-07,49.90544095,0.051448457,0.001699831,694.7641809,463.3481119,10.2008165,16.50680301,0.6228126,16.37862899,26.50364335,0.000311164,0.000314913,2001.555289,1977.72725,26.67849141,1951.118258,1938.383262,0.695497142,2.993502946,18.54741144,0.000378117,0.000389772,3.7895599
2488,67,M51,674.878,9.2,9,0,1,HA10,8/19/21,8/18/21,1.61E-09,1.98E-12,1.70E-13,3.22E-11,7.07E-14,4.77E-14,1.05E-10,2.58E-07,49.96768381,0.061326145,0.00196768,677.4748281,456.5753363,10.2008165,16.50680301,0.6228126,16.37862899,26.50364335,0.000311164,0.000314913,2001.555289,1977.72725,26.70848504,1963.738924,1947.132757,0.680151322,3.409642057,18.15890531,0.000381415,0.000376293,4.515604815
2489,68,Std5,669.798,5,10,0,1,Std5,11/15/21,11/15/21,1.60E-09,7.16E-12,1.95E-13,3.25E-11,6.97E-14,4.71E-14,1.46E-12,2.46E-07,49.20104222,0.220600128,0.001257413,689.8113709,466.2919476,11.24137047,18.04849754,0.685712311,16.39371247,26.32080138,0.00035087,0.000355098,1954.317972,1931.052282,26.30504565,1955.241529,1933.385906,0.685718481,11.23472524,18.03689905,0.000355077,0.000359845,16.21802608
2490,69,Std14,670.052,14,10,0,1,Std14,11/15/21,11/15/21,1.28E-09,5.74E-12,1.85E-13,2.55E-11,6.54E-14,4.60E-14,1.07E-12,2.11E-07,50.03357259,0.225203689,0.001817765,555.4366577,390.2938254,9.066604588,14.80726238,0.55407495,16.36349847,26.72429496,0.000269626,0.000272874,2054.977607,2030.513588,26.7061958,2055.769615,2030.635218,0.554041347,9.081353421,14.79759366,0.000277368,0.000273405,16.55634137
2491,70,E73,674.624,7.9,10,0,1,HA09,8/19/21,8/18/21,1.60E-09,2.92E-12,1.75E-13,3.24E-11,6.95E-14,4.84E-14,1.91E-12,2.46E-07,49.46479083,0.090190352,0.001566196,670.2248597,465.8269562,10.52413075,16.98837613,0.642377688,16.38308887,26.44608684,0.000323297,0.000327192,1986.959884,1963.305599,26.43213146,1969.894543,1933.980921,0.684247002,4.80282546,18.08434836,0.00044976,0.00035748,6.634223644
2492,71,E155,674.624,7.9,10,0,1,HA09,8/19/21,8/18/21,1.62E-09,2.89E-12,1.74E-13,3.28E-11,6.94E-14,4.78E-14,1.89E-12,2.48E-07,49.41223679,0.088084316,0.001210417,687.6512777,473.9276561,10.52413075,16.98837613,0.642377688,16.38308887,26.44608684,0.000323297,0.000327192,1986.959884,1963.305599,26.40680858,1956.857533,1923.61504,0.69303626,4.761500306,18.29868071,0.000405572,0.000353471,6.479451308
2493,72,E167,674.624,7.9,10,0,1,HA09,8/19/21,8/18/21,1.60E-09,2.88E-12,1.73E-13,3.23E-11,6.91E-14,4.70E-14,1.87E-12,2.45E-07,49.39671235,0.089066182,0.001610139,688.0526415,468.3527115,10.52413075,16.98837613,0.642377688,16.38308887,26.44608684,0.000323297,0.000327192,1986.959884,1963.305599,26.39932822,1956.557266,1930.748895,0.683444704,4.741801095,18.04101271,0.0003491,0.000348354,6.551608501
2494,73,E85,674.624,7.9,10,0,1,HA09,8/19/21,8/18/21,1.66E-09,2.82E-12,1.73E-13,3.33E-11,7.00E-14,4.77E-14,1.83E-12,2.51E-07,49.80231281,0.084833348,0.001630683,699.4094993,475.9544985,10.52413075,16.98837613,0.642377688,16.38308887,26.44608684,0.000323297,0.000327192,1986.959884,1963.305599,26.59476456,1948.061001,1921.021437,0.701198479,4.655115545,18.64440592,0.000393464,0.000365686,6.240537947
2495,74,E93,674.624,7.9,10,0,1,HA09,8/19/21,8/18/21,1.67E-09,2.82E-12,1.74E-13,3.34E-11,6.99E-14,4.77E-14,1.75E-12,2.53E-07,50.14642452,0.084685868,0.001514205,700.2676361,477.7564141,10.52413075,16.98837613,0.642377688,16.38308887,26.44608684,0.000323297,0.000327192,1986.959884,1963.305599,26.76057288,1947.419013,1918.715655,0.702628215,4.657279964,18.79799148,0.000397325,0.00036398,6.229699627
2496,75,E98,674.624,7.9,10,0,1,HA09,8/19/21,8/18/21,1.65E-09,2.86E-12,1.73E-13,3.32E-11,7.00E-14,4.72E-14,1.87E-12,2.50E-07,49.65447929,0.086132793,0.001835463,703.9639983,474.4709421,10.52413075,16.98837613,0.642377688,16.38308887,26.44608684,0.000323297,0.000327192,1986.959884,1963.305599,26.52353179,1944.6537,1922.919837,0.6999271,4.711916829,18.56121264,0.000364766,0.000367313,6.336034021
2497,76,Std5,670.306,5,11,0,1,Std5,11/15/21,11/15/21,1.60E-09,7.17E-12,1.95E-13,3.25E-11,6.92E-14,4.70E-14,9.75E-13,2.46E-07,49.27237848,0.220855482,0.001744687,692.2411535,469.8569734,11.24998026,18.06232092,0.6862375,16.39371247,26.32080138,0.000351139,0.00035537,1954.317972,1931.052282,26.30645923,1950.947377,1929.503148,0.688219024,11.28080895,18.10457294,0.000334516,0.000355563,16.23008693
2498,77,Std14,670.56,14,11,0,1,Std14,11/15/21,11/15/21,1.28E-09,5.73E-12,1.84E-13,2.55E-11,6.54E-14,4.58E-14,8.56E-13,2.11E-07,50.10275837,0.224397837,0.001429181,557.5932262,390.5662484,9.073603552,14.81869285,0.554502668,16.36349847,26.72429496,0.000269834,0.000273085,2054.977607,2030.513588,26.71368779,2051.243432,2029.812274,0.556857267,9.100797249,14.87601374,0.000262813,0.000277534,16.49031775
2499,78,E115,674.37,6.6,11,0,1,HA07,8/19/21,8/18/21,1.65E-09,4.98E-12,1.84E-13,3.36E-11,6.99E-14,4.76E-14,1.07E-12,2.51E-07,49.07292867,0.148276107,0.001596059,705.5770656,480.3150562,10.86579554,17.49735275,0.66304457,16.38773023,26.38940661,0.000336172,0.000340222,1972.336436,1948.856241,26.20864657,1941.013771,1916.272834,0.708574569,7.973206744,18.57065754,0.00037681,0.000371286,10.89821369
2500,79,E78,674.37,6.6,11,0,1,HA07,8/19/21,8/18/21,1.66E-09,4.93E-12,1.83E-13,3.39E-11,7.03E-14,4.66E-14,1.08E-12,2.53E-07,49.03518706,0.145665176,0.002017785,727.4030594,482.1635788,10.86579554,17.49735275,0.66304457,16.38773023,26.38940661,0.000336172,0.000340222,1972.336436,1948.856241,26.19013762,1924.756105,1913.934305,0.714254546,7.907369485,18.70600726,0.000312023,0.000378644,10.70640784
2501,80,E92,674.37,6.6,11,0,1,HA07,8/19/21,8/18/21,1.64E-09,4.83E-12,1.83E-13,3.34E-11,6.97E-14,4.66E-14,1.06E-12,2.50E-07,49.0210195,0.144595525,0.002004575,717.9823628,479.5996804,10.86579554,17.49735275,0.66304457,16.38773023,26.38940661,0.000336172,0.000340222,1972.336436,1948.856241,26.18318967,1931.773359,1917.177842,0.705515565,7.751991707,18.47348763,0.000312345,0.00036632,10.62782841
2502,81,E137,674.37,6.6,11,0,1,HA07,8/19/21,8/18/21,1.65E-09,4.92E-12,1.83E-13,3.37E-11,6.97E-14,4.75E-14,1.08E-12,2.52E-07,49.11505448,0.146013834,0.001419149,710.2515611,483.2752853,10.86579554,17.49735275,0.66304457,16.38773023,26.38940661,0.000336172,0.000340222,1972.336436,1948.856241,26.22930559,1937.53185,1912.527907,0.710645734,7.883086945,18.63890912,0.000364489,0.000366634,10.73202118
2503,82,E114,674.37,6.6,11,0,1,HA07,8/19/21,8/18/21,1.66E-09,4.97E-12,1.83E-13,3.36E-11,7.07E-14,4.71E-14,1.07E-12,2.53E-07,49.45051143,0.148011657,0.001969508,714.3380961,475.1798077,10.86579554,17.49735275,0.66304457,16.38773023,26.38940661,0.000336172,0.000340222,1972.336436,1948.856241,26.39381782,1934.487887,1922.769335,0.708767606,7.961966441,18.70277763,0.000344544,0.000386818,10.87878653
